,t,s
74861,74.861,-0.49655619240675297
74862,74.862,-0.48674717217585894
74863,74.863,-0.47692529473757606
74864,74.864,-0.46709415082388406
74865,74.865,-0.45725728314715774
74866,74.866,-0.44741818461968597
74867,74.867,-0.4375802966768223
74868,74.868,-0.42774700770328966
74869,74.869,-0.417921651561989
74870,74.87,-0.40810750622447445
74871,74.871,-0.3983077925020715
74872,74.872,-0.38852567287646667
74873,74.873,-0.3787642504284324
74874,74.874,-0.3690265678632123
74875,74.875,-0.3593156066309483
74876,74.876,-0.34963428614042646
74877,74.877,-0.3399854630642761
74878,74.878,-0.33037193073367255
74879,74.879,-0.3207964186204948
74880,74.88,-0.3112615919047902
74881,74.881,-0.30177005112533384
74882,74.882,-0.29232433191100293
74883,74.883,-0.2829269047906101
74884,74.884,-0.2735801750788026
74885,74.885,-0.26428648283559464
74886,74.886,-0.2550481028970394
74887,74.887,-0.24586724497454915
74888,74.888,-0.23674605382032954
74889,74.889,-0.22768660945638874
74890,74.89,-0.2186909274645662
74891,74.891,-0.20976095933503947
74892,74.892,-0.20089859287074852
74893,74.893,-0.19210565264520596
74894,74.894,-0.18338390051117026
74895,74.895,-0.17473503615767128
74896,74.896,-0.16616069771290765
74897,74.897,-0.15766246239057136
74898,74.898,-0.1492418471771667
74899,74.899,-0.14090030955794297
74900,74.9,-0.13263924827910156
74901,74.901,-0.12446000414395864
74902,74.902,-0.11636386084081529
74903,74.903,-0.10835204580031677
74904,74.904,-0.10042573108014008
74905,74.905,-0.09258603427488898
74906,74.906,-0.0848340194491537
74907,74.907,-0.07717069809171184
74908,74.908,-0.06959703008892826
74909,74.909,-0.06211392471546906
74910,74.91,-0.054722241640478786
74911,74.911,-0.04742279194745125
74912,74.912,-0.04021633916608014
74913,74.913,-0.03310360031441817
74914,74.914,-0.026085246949747898
74915,74.915,-0.019161906226628833
74916,74.916,-0.012334161960623757
74917,74.917,-0.005602555696290867
74918,74.918,0.0010324122219326215
74919,74.919,0.00757028157726003
74920,74.92,0.014010631207759139
74921,74.921,0.02035307793441321
74922,74.922,0.02659727549119506
74923,74.923,0.03274291345823532
74924,74.924,0.03878971619911076
74925,74.925,0.04473744180324779
74926,74.926,0.05058588103436168
74927,74.927,0.05633485628580881
74928,74.928,0.06198422054368924
74929,74.929,0.06753385635847942
74930,74.93,0.0729836748259235
74931,74.931,0.07833361457788568
74932,74.932,0.08358364078379898
74933,74.933,0.08873374416331892
74934,74.934,0.09378394001074031
74935,74.935,0.09873426723170631
74936,74.936,0.10358478739267762
74937,74.937,0.10833558378362185
74938,74.938,0.11298676049432632
74939,74.93900000000001,0.11753844150470016
74940,74.94,0.12199076978941947
74941,74.941,0.12634390643721616
74942,74.94200000000001,0.1305980297850824
74943,74.943,0.13475333456764882
74944,74.944,0.13881003108194978
74945,74.94500000000001,0.14276834436775998
74946,74.946,0.14662851340368188
74947,74.947,0.1503907903191123
74948,74.94800000000001,0.1540554396222107
74949,74.949,0.1576227374439605
74950,74.95,0.16109297079840124
74951,74.95100000000001,0.1644664368590748
74952,74.952,0.16774344225172766
74953,74.953,0.17092430236328393
74954,74.95400000000001,0.1740093406670753
74955,74.955,0.1769988880643264
74956,74.956,0.17989328224185175
74957,74.95700000000001,0.18269286704591403
74958,74.958,0.18539799187219153
74959,74.959,0.1880090110717776
74960,74.96000000000001,0.19052628337311828
74961,74.961,0.19295017131980774
74962,74.962,0.195281040724121
74963,74.96300000000001,0.19751926013617782
74964,74.964,0.19966520032860757
74965,74.965,0.2017192337965925
74966,74.96600000000001,0.20368173427313674
74967,74.967,0.20555307625943153
74968,74.968,0.20733363457015774
74969,74.96900000000001,0.20902378389356668
74970,74.97,0.21062389836618978
74971,74.971,0.2121343511620054
74972,74.97200000000001,0.21355551409589357
74973,74.973,0.214887757241216
74974,74.974,0.2161314485613467
74975,74.97500000000001,0.21728695355497052
74976,74.976,0.2183546349149883
74977,74.977,0.2193348522008417
74978,74.97800000000001,0.22022796152408475
74979,74.979,0.22103431524702466
74980,74.98,0.2217542616942606
74981,74.981,0.22238814487693126
74982,74.982,0.22293630422951882
74983,74.983,0.22339907435901118
74984,74.984,0.22377678480627372
74985,74.985,0.22406975981945088
74986,74.986,0.22427831813922816
74987,74.987,0.22440277279580167
74988,74.988,0.22444343091738905
74989,74.989,0.2244005935501201
74990,74.99,0.22427455548916408
74991,74.991,0.22406560512093798
74992,74.992,0.22377402427624615
74993,74.993,0.22340008809422174
74994,74.994,0.22294406489692142
74995,74.995,0.22240621607444844
74996,74.996,0.2217867959804728
74997,74.997,0.22108605183803287
74998,74.998,0.22030422365548918
74999,74.999,0.21944154415253347
75000,75.0,0.2184982386961395
75001,75.001,0.2174745252463498
75002,75.002,0.21637061431181737
75003,75.003,0.21518670891500447
75004,75.004,0.2139230045669538
75005,75.005,0.21257968925156445
75006,75.006,0.21115694341929947
75007,75.007,0.20965493999025187
75008,75.008,0.20807384436652965
75009,75.009,0.20641381445389284
75010,75.01,0.20467500069260836
75011,75.011,0.20285754609747886
75012,75.012,0.20096158630702454
75013,75.013,0.19898724964177938
75014,75.014,0.1969346571716991
75015,75.015,0.19480392279266634
75016,75.016,0.192595153312082
75017,75.017,0.19030844854355944
75018,75.018,0.1879439014107268
75019,75.019,0.18550159806014954
75020,75.02,0.18298161798340862
75021,75.021,0.18038403414836224
75022,75.022,0.17770891313962378
75023,75.023,0.1749563153083148
75024,75.024,0.17212629493113363
75025,75.025,0.1692189003788086
75026,75.026,0.16623417429399634
75027,75.027,0.1631721537787072
75028,75.028,0.1600328705913261
75029,75.029,0.15681635135333005
75030,75.03,0.15352261776578946
75031,75.031,0.15015168683574986
75032,75.032,0.14670357111261145
75033,75.033,0.14317827893461554
75034,75.034,0.1395758146855519
75035,75.035,0.13589617906182472
75036,75.036,0.1321393693500037
75037,75.037,0.12830537971499256
75038,75.038,0.12439420149897229
75039,75.039,0.12040582353125595
75040,75.04,0.1163402324492171
75041,75.041,0.11219741303044761
75042,75.042,0.1079773485363148
75043,75.043,0.10368002106707819
75044,75.044,0.0993054119287482
75045,75.045,0.0948535020118636
75046,75.046,0.09032427218235861
75047,75.047,0.08571770368471898
75048,75.048,0.08103377855760663
75049,75.049,0.07627248006213971
75050,75.05,0.07143379312303011
75051,75.051,0.06651770478276675
75052,75.052,0.06152420466903652
75053,75.053,0.05645328547558892
75054,75.054,0.05130494345673242
75055,75.055,0.046079178935661935
75056,75.056,0.0407759968268111
75057,75.057,0.035395407172429505
75058,75.058,0.02993742569356217
75059,75.059,0.02440207435563624
75060,75.06,0.018789381948830397
75061,75.061,0.013099384683405102
75062,75.062,0.00733212680017703
75063,75.063,0.0014876611963021702
75064,75.06400000000001,-0.004433949933474457
75065,75.065,-0.010432634439941468
75066,75.066,-0.01650830954677318
75067,75.06700000000001,-0.02266088116198428
75068,75.068,-0.02889024317335065
75069,75.069,-0.035196276727696096
75070,75.07000000000001,-0.04157884949394264
75071,75.071,-0.0480378149098436
75072,75.072,-0.054573011412329064
75073,75.07300000000001,-0.06118426165142388
75074,75.074,-0.0678713716876973
75075,75.075,-0.07463413017324105
75076,75.07600000000001,-0.08147230751619172
75077,75.077,-0.0883856550288239
75078,75.078,-0.09537390405928259
75079,75.07900000000001,-0.10243676510704558
75080,75.08,-0.10957392692222434
75081,75.081,-0.11678505558885688
75082,75.08200000000001,-0.12406979359237635
75083,75.083,-0.1314277588714593
75084,75.084,-0.13885854385451557
75085,75.08500000000001,-0.14636171448110213
75086,75.086,-0.15393680920859676
75087,75.087,-0.16158333800449487
75088,75.08800000000001,-0.16930078132476079
75089,75.089,-0.17708858907868574
75090,75.09,-0.18494617958076986
75091,75.09100000000001,-0.19287293849020282
75092,75.092,-0.20086821773854902
75093,75.093,-0.20893133444632073
75094,75.09400000000001,-0.2170615698291798
75095,75.095,-0.22525816809455101
75096,75.096,-0.23352033532951677
75097,75.09700000000001,-0.24184723838091837
75098,75.098,-0.25023800372865135
75099,75.099,-0.25869171635322696
75100,75.10000000000001,-0.2672074185987351
75101,75.101,-0.275784109032421
75102,75.102,-0.2844207413021673
75103,75.10300000000001,-0.29311622299325624
75104,75.104,-0.3018694144858587
75105,75.105,-0.31067912781479046
75106,75.106,-0.31954412553316436
75107,75.107,-0.32846311958163477
75108,75.108,-0.3374347701650535
75109,75.109,-0.34645768463841486
75110,75.11,-0.3555304164040768
75111,75.111,-0.3646514638223457
75112,75.112,-0.3738192691375829
75113,75.113,-0.38303221742210947
75114,75.114,-0.39228863554027815
75115,75.115,-0.4015867911351587
75116,75.116,-0.4109248916404078
75117,75.117,-0.42030108331996885
75118,75.118,-0.4297134503383526
75119,75.119,-0.43916001386433556
75120,75.12,-0.4486387312110237
75121,75.121,-0.45814749501529484
75122,75.122,-0.46768413245974017
75123,75.123,-0.47724640454031453
75124,75.124,-0.48683200538296534
75125,75.125,-0.4964385616126161
75126,75.126,-0.5060636317779436
75127,75.127,-0.5157047058354534
75128,75.128,-0.5253592046964315
75129,75.129,-0.5350244798404158
75130,75.13,-0.544697812998862
75131,75.131,-0.5543764159127507
75132,75.132,-0.5640574301679014
75133,75.133,-0.5737379271118024
75134,75.134,-0.5834149078557713
75135,75.135,-0.5930853033662957
75136,75.136,-0.6027459746493747
75137,75.137,-0.6123937130316961
75138,75.138,-0.6220252405424571
75139,75.139,-0.6316372103995872
75140,75.14,-0.641226207604103
75141,75.141,-0.6507887496462603
75142,75.142,-0.6603212873270798
75143,75.143,-0.6698202056987476
75144,75.144,-0.6792818251272846
75145,75.145,-0.6887024024807408
75146,75.146,-0.6980781324460545
75147,75.147,-0.7074051489775429
75148,75.148,-0.7166795268798255
75149,75.149,-0.7258972835277838
75150,75.15,-0.7350543807259641
75151,75.151,-0.7441467267095819
75152,75.152,-0.7531701782890554
75153,75.153,-0.7621205431397281
75154,75.154,-0.7709935822381433
75155,75.155,-0.779785012445943
75156,75.156,-0.7884905092421408
75157,75.157,-0.7971057096041674
75158,75.158,-0.8056262150377339
75159,75.159,-0.8140475947551982
75160,75.16,-0.8223653890016911
75161,75.161,-0.8305751125278891
75162,75.162,-0.8386722582078696
75163,75.163,-0.8466523008000597
75164,75.164,-0.8545107008488254
75165,75.165,-0.8622429087238054
75166,75.166,-0.8698443687935922
75167,75.167,-0.8773105237299006
75168,75.168,-0.8846368189378696
75169,75.169,-0.8918187071076328
75170,75.17,-0.8988516528818069
75171,75.171,-0.9057311376330462
75172,75.172,-0.9124526643452902
75173,75.173,-0.9190117625918488
75174,75.174,-0.9254039936029732
75175,75.175,-0.9316249554150537
75176,75.176,-0.9376702880931297
75177,75.177,-0.9435356790179107
75178,75.178,-0.9492168682280658
75179,75.179,-0.9547096538080887
75180,75.18,-0.9600098973116491
75181,75.181,-0.9651135292099191
75182,75.182,-0.9700165543540138
75183,75.183,-0.9747150574403364
75184,75.184,-0.9792052084672921
75185,75.185,-0.9834832681715694
75186,75.186,-0.9875455934319325
75187,75.187,-0.9913886426282501
75188,75.188,-0.995008980943323
75189,75.18900000000001,-0.9984032855949418
75190,75.19,-1.001568350985499
75191,75.191,-1.0045010937564571
75192,75.19200000000001,-1.007198557734955
75193,75.193,-1.0096579187598897
75194,75.194,-1.0118764893748984
75195,75.19500000000001,-1.0138517233758126
75196,75.196,-1.0155812202003447
75197,75.197,-1.0170627291479937
75198,75.19800000000001,-1.0182941534184728
75199,75.199,-1.0192735539572646
75200,75.2,-1.019999153097313
75201,75.20100000000001,-1.0204693379862981
75202,75.202,-1.0206826637893918
75203,75.203,-1.0206378566579373
75204,75.20400000000001,-1.0203338164550533
75205,75.205,-1.0197696192297565
75206,75.206,-1.0189445194318556
75207,75.20700000000001,-1.0178579518605386
75208,75.208,-1.0165095333402872
75209,75.209,-1.0148990641184992
75210,75.21000000000001,-1.0130265289799638
75211,75.211,-1.010892098074132
75212,75.212,-1.0084961274519242
75213,75.21300000000001,-1.005839159309673
75214,75.214,-1.0029219219386052
75215,75.215,-0.999745329379146
75216,75.21600000000001,-0.9963104807801754
75217,75.217,-0.9926186594642139
75218,75.218,-0.9886713317003771
75219,75.21900000000001,-0.9844701451877929
75220,75.22,-0.9800169272529838
75221,75.221,-0.9753136827655712
75222,75.22200000000001,-0.9703625917774306
75223,75.223,-0.9651660068912318
75224,75.224,-0.959726450365027
75225,75.22500000000001,-0.9540466109603061
75226,75.226,-0.9481293405415986
75227,75.227,-0.9419776504363858
75228,75.22800000000001,-0.9355947075647002
75229,75.229,-0.928983830348361
75230,75.23,-0.9221484844103438
75231,75.231,-0.9150922780752816
75232,75.232,-0.907818957682518
75233,75.233,-0.9003324027235711
75234,75.234,-0.8926366208161847
75235,75.235,-0.8847357425274691
75236,75.236,-0.8766340160588864
75237,75.237,-0.868335801806021
75238,75.238,-0.8598455668062579
75239,75.239,-0.851167879087572
75240,75.24,-0.842307401931704
75241,75.241,-0.8332688880649903
75242,75.242,-0.8240571737900978
75243,75.243,-0.8146771730717991
75244,75.244,-0.8051338715898199
75245,75.245,-0.795432320771608
75246,75.246,-0.7855776318176553
75247,75.247,-0.7755749697317584
75248,75.248,-0.7654295473683221
75249,75.249,-0.7551466195084683
75250,75.25,-0.7447314769763763
75251,75.251,-0.7341894408068951
75252,75.252,-0.7235258564750434
75253,75.253,-0.7127460881975989
75254,75.254,-0.7018555133165063
75255,75.255,-0.6908595167733711
75256,75.256,-0.6797634856838004
75257,75.257,-0.6685728040198703
75258,75.258,-0.6572928474084573
75259,75.259,-0.6459289780526642
75260,75.26,-0.6344865397830471
75261,75.261,-0.6229708532447907
75262,75.262,-0.6113872112264718
75263,75.263,-0.5997408741355074
75264,75.264,-0.5880370656248443
75265,75.265,-0.5762809683749343
75266,75.266,-0.564477720034521
75267,75.267,-0.5526324093232392
75268,75.268,-0.5407500722985472
75269,75.269,-0.5288356887890147
75270,75.27,-0.5168941789955157
75271,75.271,-0.5049304002614164
75272,75.272,-0.4929491440124113
75273,75.273,-0.48095513286621805
75274,75.274,-0.4689530179119453
75275,75.275,-0.4569473761585541
75276,75.276,-0.44494270815144943
75277,75.277,-0.43294343575589656
75278,75.278,-0.42095390010562295
75279,75.279,-0.4089783597146369
75280,75.28,-0.3970209887500167
75281,75.281,-0.3850858754631459
75282,75.282,-0.3731770207766031
75283,75.283,-0.3612983370236995
75284,75.284,-0.3494536468374281
75285,75.285,-0.33764668218539917
75286,75.286,-0.3258810835471556
75287,75.287,-0.3141603992301172
75288,75.288,-0.30248808482023815
75289,75.289,-0.29086750276336715
75290,75.29,-0.2793019220731806
75291,75.291,-0.26779451816146715
75292,75.292,-0.2563483727864787
75293,75.293,-0.24496647411500627
75294,75.294,-0.23365171689378406
75295,75.295,-0.2224069027258061
75296,75.296,-0.2112347404471281
75297,75.297,-0.2001378465997069
75298,75.298,-0.18911874599585687
75299,75.299,-0.17817987236990807
75300,75.3,-0.16732356911269097
75301,75.301,-0.15655209008449644
75302,75.302,-0.1458676005022319
75303,75.303,-0.13527217789652124
75304,75.304,-0.12476781313458207
75305,75.305,-0.11435641150477815
75306,75.306,-0.10403979385881312
75307,75.307,-0.09381969780762234
75308,75.308,-0.08369777896711172
75309,75.309,-0.07367561224996644
75310,75.31,-0.06375469319986171
75311,75.311,-0.053936439364512756
75312,75.312,-0.044222191704076264
75313,75.313,-0.03461321603155165
75314,75.31400000000001,-0.025110704481913104
75315,75.315,-0.015715777006824472
75316,75.316,-0.006429482891883942
75317,75.31700000000001,0.002747197706523652
75318,75.318,0.011813352207606376
75319,75.319,0.020768134038486208
75320,75.32000000000001,0.029610761055063883
75321,75.321,0.038340513953934896
75322,75.322,0.04695673467774231
75323,75.32300000000001,0.05545882481624331
75324,75.324,0.06384624400527628
75325,75.325,0.07211850832569777
75326,75.32600000000001,0.08027518870425165
75327,75.327,0.08831590931825428
75328,75.328,0.09624034600585285
75329,75.32900000000001,0.1040482246835378
75330,75.33,0.11173931977248486
75331,75.331,0.11931345263521775
75332,75.33200000000001,0.1267704900239791
75333,75.333,0.13411034254212895
75334,75.334,0.14133296311979116
75335,75.33500000000001,0.1484383455048809
75336,75.336,0.155426522770589
75337,75.337,0.16229756584029797
75338,75.33800000000001,0.16905158203083637
75339,75.339,0.17568871361491756
75340,75.34,0.18220913640352576
75341,75.34100000000001,0.18861305834894349
75342,75.342,0.19490071816906962
75343,75.343,0.20107238399359018
75344,75.34400000000001,0.20712835203252378
75345,75.345,0.21306894526759534
75346,75.346,0.2188945121668482
75347,75.34700000000001,0.22460542542283524
75348,75.348,0.23020208071470427
75349,75.349,0.23568489549442573
75350,75.35000000000001,0.2410543077973677
75351,75.351,0.24631077507739807
75352,75.352,0.2514547730666322
75353,75.35300000000001,0.256486794659912
75354,75.354,0.2614073488240769
75355,75.355,0.2662169595320405
75356,75.356,0.2709161647216509
75357,75.357,0.2755055152793052
75358,75.358,0.27998557404822577
75359,75.359,0.284356914861314
75360,75.36,0.2886201215984422
75361,75.361,0.29277578726804276
75362,75.362,0.2968245131128162
75363,75.363,0.30076690773937376
75364,75.364,0.3046035862715919
75365,75.365,0.3083351695274624
75366,75.366,0.3119622832191855
75367,75.367,0.31548555717624527
75368,75.368,0.3189056245911991
75369,75.369,0.3222231212878939
75370,75.37,0.32543868501180506
75371,75.371,0.3285529547422018
75372,75.372,0.3315665700258159
75373,75.373,0.3344801703316861
75374,75.374,0.3372943944268566
75375,75.375,0.3400098797725818
75376,75.376,0.3426272619406998
75377,75.377,0.34514717404982365
75378,75.378,0.34757024622100474
75379,75.379,0.3498971050525034
75380,75.38,0.35212837311332124
75381,75.381,0.3542646684551335
75382,75.382,0.35630660414225546
75383,75.383,0.3582547877992954
75384,75.384,0.36010982117612844
75385,75.385,0.36187229972983026
75386,75.386,0.3635428122232218
75387,75.387,0.36512194033966716
75388,75.388,0.3666102583137656
75389,75.389,0.3680083325776008
75390,75.39,0.36931672142218896
75391,75.391,0.37053597467379007
75392,75.392,0.3716666333847398
75393,75.393,0.37270922953847263
75394,75.394,0.3736642857683967
75395,75.395,0.3745323150903067
75396,75.396,0.375313820648009
75397,75.397,0.3760092954718427
75398,75.398,0.3766192222497945
75399,75.399,0.3771440731109027
75400,75.4,0.3775843094206488
75401,75.401,0.3779403815880562
75402,75.402,0.37821272888420887
75403,75.403,0.3784017792719081
75404,75.404,0.37850794924621045
75405,75.405,0.3785316436855741
75406,75.406,0.37847325571336443
75407,75.407,0.3783331665694686
75408,75.408,0.37811174549178617
75409,75.409,0.3778093496073526
75410,75.41,0.37742632383288255
75411,75.411,0.37696300078451395
75412,75.412,0.37641970069653796
75413,75.413,0.3757967313489261
75414,75.414,0.37509438800345773
75415,75.415,0.3743129533482593
75416,75.416,0.37345269745059195
75417,75.417,0.3725138777177146
75418,75.418,0.37149673886566115
75419,75.419,0.3704015128957926
75420,75.42,0.36922841907897597
75421,75.421,0.3679776639472607
75422,75.422,0.36664944129293053
75423,75.423,0.3652439321748193
75424,75.424,0.3637613049317776
75425,75.425,0.3622017152032053
75426,75.426,0.3605653059565578
75427,75.427,0.3588522075217442
75428,75.428,0.35706253763235807
75429,75.429,0.3551964014736778
75430,75.43,0.35325389173737975
75431,75.431,0.3512350886829366
75432,75.432,0.34914006020566146
75433,75.433,0.346968861911374
75434,75.434,0.34472153719768517
75435,75.435,0.3423981173418903
75436,75.436,0.33999862159548055
75437,75.437,0.33752305728528853
75438,75.438,0.33497141992129775
75439,75.43900000000001,0.33234369331114544
75440,75.44,0.32963984968137117
75441,75.441,0.32685984980546645
75442,75.44200000000001,0.3240036431387847
75443,75.443,0.32107116796039603
75444,75.444,0.3180623515219707
75445,75.44500000000001,0.31497711020377916
75446,75.446,0.3118153496779277
75447,75.447,0.30857696507893884
75448,75.44800000000001,0.3052618411817998
75449,75.449,0.3018698525876269
75450,75.45,0.29840086391708265
75451,75.45100000000001,0.29485473001170937
75452,75.452,0.2912312961433452
75453,75.453,0.28753039823180493
75454,75.45400000000001,0.28375186307100764
75455,75.455,0.2798955085637601
75456,75.456,0.2759611439654024
75457,75.45700000000001,0.2719485701365332
75458,75.458,0.26785757980505376
75459,75.459,0.26368795783777155
75460,75.46000000000001,0.2594394815218102
75461,75.461,0.255111920856099
75462,75.462,0.25070503885321405
75463,75.46300000000001,0.24621859185184813
75464,75.464,0.2416523298402209
75465,75.465,0.23700599679072054
75466,75.46600000000001,0.23227933100610443
75467,75.467,0.22747206547758003
75468,75.468,0.22258392825511064
75469,75.46900000000001,0.2176146428302843
75470,75.47,0.21256392853211437
75471,75.471,0.20743150093613594
75472,75.47200000000001,0.20221707228717145
75473,75.473,0.1969203519361623
75474,75.474,0.19154104679145922
75475,75.47500000000001,0.1860788617849729
75476,75.476,0.18053350035361004
75477,75.477,0.17490466493641343
75478,75.47800000000001,0.16919205748783372
75479,75.479,0.16339538000758436
75480,75.48,0.15751433508751578
75481,75.481,0.15154862647597112
75482,75.482,0.1454979596600806
75483,75.483,0.13936204246646422
75484,75.484,0.13314058568081266
75485,75.485,0.12683330368682955
75486,75.486,0.12043991512500607
75487,75.487,0.11396014357172468
75488,75.488,0.1073937182391741
75489,75.489,0.10074037469655917
75490,75.49,0.09399985561310575
75491,75.491,0.08717191152334514
75492,75.492,0.08025630161516106
75493,75.493,0.07325279454109457
75494,75.494,0.06616116925338333
75495,75.495,0.05898121586320837
75496,75.496,0.05171273652462649
75497,75.497,0.04435554634364447
75498,75.498,0.03690947431288816
75499,75.499,0.02937436427230722
75500,75.5,0.021750075896348364
75501,75.501,0.014036485707998314
75502,75.502,0.006233488120103048
75503,75.503,-0.0016590034956652788
75504,75.504,-0.009641055711843594
75505,75.505,-0.017712713919878276
75506,75.506,-0.025874001176188433
75507,75.507,-0.03412491701932563
75508,75.508,-0.04246543625797594
75509,75.509,-0.05089550772960383
75510,75.51,-0.05941505302957095
75511,75.511,-0.06802396521059506
75512,75.512,-0.07672210745247143
75513,75.513,-0.08550931170201836
75514,75.514,-0.09438537728326779
75515,75.515,-0.10335006947796599
75516,75.516,-0.11240311807652592
75517,75.517,-0.12154421589961928
75518,75.518,-0.13077301729067292
75519,75.519,-0.1400891365796122
75520,75.52,-0.1494921465182557
75521,75.521,-0.15898157668785817
75522,75.522,-0.16855691187938848
75523,75.523,-0.1782175904472061
75524,75.524,-0.18796300263690746
75525,75.525,-0.19779248888821854
75526,75.526,-0.20770533811389913
75527,75.527,-0.21770078595575826
75528,75.528,-0.2277780130189806
75529,75.529,-0.23793614308609956
75530,75.53,-0.24817424131206778
75531,75.531,-0.2584913124020285
75532,75.532,-0.26888629877351133
75533,75.533,-0.27935807870493434
75534,75.534,-0.289905464472448
75535,75.535,-0.30052720047729686
75536,75.536,-0.31122196136605373
75537,75.537,-0.32198835014624627
75538,75.538,-0.3328248963000563
75539,75.539,-0.34373005389896205
75540,75.54,-0.35470219972237893
75541,75.541,-0.3657396313835223
75542,75.542,-0.3768405654659317
75543,75.543,-0.38800313567427225
75544,75.544,-0.3992253910032386
75545,75.545,-0.41050529392857993
75546,75.546,-0.4218407186244826
75547,75.547,-0.4332294492117348
75548,75.548,-0.44466917804132045
75549,75.549,-0.4561575040182968
75550,75.55,-0.4676919309710079
75551,75.551,-0.47926986607090505
75552,75.552,-0.49088861830845454
75553,75.553,-0.5025453970308005
75554,75.554,-0.5142373105470682
75555,75.555,-0.5259613648073863
75556,75.556,-0.5377144621618841
75557,75.557,-0.5494934002061231
75558,75.558,-0.5612948707195813
75559,75.559,-0.5731154587039871
75560,75.56,-0.5849516415284434
75561,75.561,-0.5967997881884436
75562,75.562,-0.6086561586859881
75563,75.563,-0.6205169035381437
75564,75.56400000000001,-0.6323780634214832
75565,75.565,-0.6442355689599102
75566,75.566,-0.6560852406634469
75567,75.56700000000001,-0.6679227890255988
75568,75.568,-0.6797438147869163
75569,75.569,-0.6915438093723679
75570,75.57000000000001,-0.7033181555101116
75571,75.571,-0.7150621280391593
75572,75.572,-0.7267708949133614
75573,75.57300000000001,-0.7384395184089899
75574,75.574,-0.7500629565430429
75575,75.575,-0.7616360647091925
75576,75.57600000000001,-0.7731535975380723
75577,75.577,-0.7846102109883103
75578,75.578,-0.7960004646744155
75579,75.57900000000001,-0.8073188244372733
75580,75.58,-0.8185596651625932
75581,75.581,-0.8297172738522307
75582,75.58200000000001,-0.8407858529528245
75583,75.583,-0.8517595239456475
75584,75.584,-0.8626323312010185
75585,75.58500000000001,-0.8733982461000043
75586,75.586,-0.8840511714254722
75587,75.587,-0.8945849460238673
75588,75.58800000000001,-0.9049933497383352
75589,75.589,-0.9152701086130267
75590,75.59,-0.925408900367591
75591,75.59100000000001,-0.9354033601400091
75592,75.592,-0.9452470864950021
75593,75.593,-0.9549336476943192
75594,75.59400000000001,-0.9644565882242498
75595,75.595,-0.973809435574689
75596,75.596,-0.9829857072630765
75597,75.59700000000001,-0.9919789180954872
75598,75.598,-1.0007825876560759
75599,75.599,-1.0093902480150185
75600,75.60000000000001,-1.0177954516440089
75601,75.601,-1.0259917795272737
75602,75.602,-1.033972849455001
75603,75.60300000000001,-1.0417323244849928
75604,75.604,-1.0492639215572992
75605,75.605,-1.0565614202455391
75606,75.606,-1.0636186716276228
75607,75.607,-1.0704296072575818
75608,75.608,-1.0769882482192956
75609,75.609,-1.0832887142419911
75610,75.61,-1.0893252328565635
75611,75.611,-1.095092148570973
75612,75.612,-1.1005839320422584
75613,75.613,-1.1057951892220572
75614,75.614,-1.110720670451972
75615,75.615,-1.1153552794846102
75616,75.616,-1.1196940824057457
75617,75.617,-1.1237323164327577
75618,75.618,-1.1274653985642722
75619,75.619,-1.1308889340558586
75620,75.62,-1.1339987246966237
75621,75.621,-1.1367907768616696
75622,75.622,-1.1392613093155983
75623,75.623,-1.1414067607426022
75624,75.624,-1.1432237969791212
75625,75.625,-1.1447093179256178
75626,75.626,-1.1458604641147168
75627,75.627,-1.146674622913734
75628,75.628,-1.1471494343405406
75629,75.629,-1.1472827964727164
75630,75.63,-1.1470728704310633
75631,75.631,-1.1465180849197716
75632,75.632,-1.1456171403068431
75633,75.633,-1.144369012229773
75634,75.634,-1.1427729547129823
75635,75.635,-1.1408285027850398
75636,75.636,-1.1385354745853509
75637,75.637,-1.1358939729516562
75638,75.638,-1.1329043864814397
75639,75.639,-1.1295673900620955
75640,75.64,-1.1258839448665183
75641,75.641,-1.1218552978126208
75642,75.642,-1.1174829804870914
75643,75.643,-1.1127688075355633
75644,75.644,-1.107714874523206
75645,75.645,-1.1023235552715192
75646,75.646,-1.0965974986789446
75647,75.647,-1.0905396250346149
75648,75.648,-1.0841531218362674
75649,75.649,-1.0774414391249938
75650,75.65,-1.0704082843510652
75651,75.651,-1.0630576167865695
75652,75.652,-1.0553936415020155
75653,75.653,-1.0474208029254037
75654,75.654,-1.0391437780034716
75655,75.655,-1.0305674689859927
75656,75.656,-1.0216969958550126
75657,75.657,-1.0125376884218464
75658,75.658,-1.0030950781154635
75659,75.659,-0.9933748894866025
75660,75.66,-0.9833830314525183
75661,75.661,-0.973125588307746
75662,75.662,-0.9626088105266226
75663,75.663,-0.951839105383519
75664,75.664,-0.9408230274168806
75665,75.665,-0.9295672687631672
75666,75.666,-0.9180786493866886
75667,75.667,-0.9063641072311193
75668,75.668,-0.894430688318178
75669,75.669,-0.8822855368185353
75670,75.67,-0.8699358851195235
75671,75.671,-0.8573890439136407
75672,75.672,-0.8446523923311574
75673,75.673,-0.8317333681394035
75674,75.674,-0.8186394580305052
75675,75.675,-0.8053781880184469
75676,75.676,-0.7919571139654232
75677,75.677,-0.7783838122564594
75678,75.678,-0.7646658706402465
75679,75.679,-0.7508108792530985
75680,75.68,-0.7368264218418319
75681,75.681,-0.7227200672002737
75682,75.682,-0.7084993608329655
75683,75.683,-0.6941718168585094
75684,75.684,-0.6797449101638443
75685,75.685,-0.6652260688196149
